season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2021,RFPL,30/04/2022,Zenit St. Petersburg,Lokomotiv Moscow,3,1,2.03745,0.646136,0.733,0.18,0.087
2021,RFPL,01/05/2022,Spartak Moscow,Krylya Sovetov Samara,2,1,2.21961,1.95595,0.4302,0.244,0.3258
2021,RFPL,01/05/2022,Khimki,FC Ufa,1,1,0.591677,1.68783,0.0587,0.2494,0.6919
2021,RFPL,01/05/2022,FK Akhmat,CSKA Moscow,2,0,1.50718,0.296232,0.7139,0.2283,0.0578
2021,RFPL,02/05/2022,Arsenal Tula,Nizhny Novgorod,2,2,1.41558,0.953627,0.5111,0.2902,0.1987
2021,RFPL,04/05/2022,FC Krasnodar,Lokomotiv Moscow,1,0,1.49144,0.443629,0.7265,0.2093,0.0642
2021,RFPL,06/05/2022,Krylya Sovetov Samara,Dinamo Moscow,5,2,3.02982,1.24184,0.8253,0.1234,0.0513
2021,RFPL,07/05/2022,Ural,Spartak Moscow,1,3,0.554504,1.804,0.0912,0.1991,0.7097
2021,RFPL,07/05/2022,Zenit St. Petersburg,Khimki,1,0,2.27088,0.667984,0.7925,0.1551,0.0524
2021,RFPL,07/05/2022,Nizhny Novgorod,FK Akhmat,0,1,0.663481,0.58816,0.3124,0.4099,0.2777
2021,RFPL,07/05/2022,CSKA Moscow,PFC Sochi,0,1,0.36403,1.14533,0.0969,0.3018,0.6013
2021,RFPL,08/05/2022,FC Ufa,FC Rostov,0,0,0.786254,1.12147,0.2096,0.3337,0.4567
2021,RFPL,08/05/2022,Arsenal Tula,FC Krasnodar,1,1,0.760725,1.10686,0.1927,0.3361,0.4712
2021,RFPL,08/05/2022,Lokomotiv Moscow,Rubin Kazan,1,0,1.52392,1.29071,0.3955,0.3386,0.2659
2021,RFPL,13/05/2022,PFC Sochi,Nizhny Novgorod,0,0,2.47079,0.363061,0.8791,0.0976,0.0233
2021,RFPL,14/05/2022,FC Ufa,Arsenal Tula,2,1,2.16984,0.492167,0.8163,0.1427,0.041
2021,RFPL,14/05/2022,FC Rostov,Khimki,2,1,1.81231,0.911029,0.595,0.2458,0.1592
2021,RFPL,14/05/2022,Lokomotiv Moscow,Dinamo Moscow,3,3,1.59417,1.70966,0.3285,0.3046,0.3669
2021,RFPL,14/05/2022,FK Akhmat,Krylya Sovetov Samara,1,0,0.782153,1.17296,0.203,0.3237,0.4733
2021,RFPL,15/05/2022,Ural,Rubin Kazan,3,0,1.73447,0.747266,0.6513,0.2296,0.1191
2021,RFPL,15/05/2022,Spartak Moscow,Zenit St. Petersburg,1,1,0.635077,1.2909,0.1397,0.287,0.5733
2021,RFPL,15/05/2022,FC Krasnodar,CSKA Moscow,1,0,0.703908,1.32347,0.1749,0.2856,0.5395
2021,RFPL,21/05/2022,FC Krasnodar,FK Akhmat,1,1,0.664296,1.70168,0.0904,0.2189,0.6907
2021,RFPL,21/05/2022,Krylya Sovetov Samara,Lokomotiv Moscow,0,1,1.13368,0.785607,0.4522,0.3172,0.2306
2021,RFPL,21/05/2022,CSKA Moscow,FC Rostov,4,0,2.85697,0.141271,0.9823,0.0169,0.0008
2021,RFPL,21/05/2022,Dinamo Moscow,PFC Sochi,1,5,0.731755,2.78554,0.0309,0.0813,0.8878
2021,RFPL,21/05/2022,Rubin Kazan,FC Ufa,1,2,1.79302,1.66984,0.4074,0.2841,0.3085
2021,RFPL,21/05/2022,Arsenal Tula,Ural,1,2,1.19351,1.72555,0.2056,0.284,0.5104
2021,RFPL,21/05/2022,Nizhny Novgorod,Zenit St. Petersburg,1,0,1.08683,1.18811,0.3003,0.3576,0.3421
2021,RFPL,21/05/2022,Khimki,Spartak Moscow,2,1,0.878779,0.758323,0.3996,0.3654,0.235
2022,EPL,05/08/2022,Crystal Palace,Arsenal,0,2,1.20637,1.43601,0.2864,0.2912,0.4224
2022,EPL,06/08/2022,Fulham,Liverpool,2,2,1.26822,2.34111,0.1225,0.2133,0.6642
2022,EPL,06/08/2022,Bournemouth,Aston Villa,2,0,0.588341,0.488895,0.3213,0.4397,0.239
2022,EPL,06/08/2022,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,0.2798,0.3166,0.4036
2022,EPL,06/08/2022,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,0.8023,0.1695,0.0282
2022,EPL,06/08/2022,Tottenham,Southampton,4,1,1.6172,0.386546,0.7002,0.2209,0.0789
2022,EPL,06/08/2022,Everton,Chelsea,0,1,0.541983,1.92315,0.06,0.1717,0.7683
2022,EPL,07/08/2022,Manchester United,Brighton,1,2,1.42103,1.7289,0.281,0.269,0.45
2022,EPL,07/08/2022,Leicester,Brentford,2,2,0.455695,0.931067,0.1615,0.3491,0.4894
2022,EPL,07/08/2022,West Ham,Manchester City,0,2,0.246188,2.58739,0.0083,0.0551,0.9366
2022,EPL,13/08/2022,Aston Villa,Everton,2,1,2.66696,1.37507,0.7131,0.1861,0.1008
2022,EPL,13/08/2022,Brighton,Newcastle United,0,0,1.60835,0.183952,0.791,0.1797,0.0293
2022,EPL,13/08/2022,Manchester City,Bournemouth,4,0,1.69064,0.123946,0.8105,0.1721,0.0174
2022,EPL,13/08/2022,Southampton,Leeds,2,2,1.40906,1.99694,0.2126,0.2674,0.52
2022,EPL,13/08/2022,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,0.2638,0.3644,0.3718
2022,EPL,13/08/2022,Arsenal,Leicester,4,2,3.0107,0.690679,0.8878,0.0853,0.0269
2022,EPL,13/08/2022,Brentford,Manchester United,4,0,1.38785,0.896038,0.4929,0.2947,0.2124
2022,EPL,14/08/2022,Nottingham Forest,West Ham,1,0,1.9717,2.08634,0.3469,0.2571,0.396
2022,EPL,14/08/2022,Chelsea,Tottenham,2,2,1.83945,1.58708,0.4329,0.2553,0.3118
2022,EPL,15/08/2022,Liverpool,Crystal Palace,1,1,2.23596,1.64468,0.5129,0.231,0.2561
2022,EPL,20/08/2022,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,0.593,0.2565,0.1505
2022,EPL,20/08/2022,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,0.865,0.0964,0.0386
2022,EPL,20/08/2022,Everton,Nottingham Forest,1,1,1.43408,0.918315,0.5009,0.2717,0.2274
2022,EPL,20/08/2022,Fulham,Brentford,3,2,2.89934,1.59352,0.7051,0.1816,0.1133
2022,EPL,20/08/2022,Leicester,Southampton,1,2,0.242948,1.24155,0.0592,0.2702,0.6706
2022,EPL,20/08/2022,Bournemouth,Arsenal,0,3,0.211335,1.71081,0.0283,0.1571,0.8146
2022,EPL,21/08/2022,Leeds,Chelsea,3,0,2.20971,0.692492,0.8405,0.1271,0.0324
2022,EPL,21/08/2022,West Ham,Brighton,0,2,0.768634,1.82645,0.1043,0.2129,0.6828
2022,EPL,21/08/2022,Newcastle United,Manchester City,3,3,2.2127,3.67382,0.1483,0.1574,0.6943
2022,EPL,22/08/2022,Manchester United,Liverpool,2,1,2.01764,1.52301,0.4942,0.2493,0.2565
2022,EPL,27/08/2022,Southampton,Manchester United,0,1,1.35887,1.34359,0.3237,0.3356,0.3407
2022,EPL,27/08/2022,Brentford,Everton,1,1,2.28391,1.65465,0.5416,0.2321,0.2263
2022,EPL,27/08/2022,Brighton,Leeds,1,0,1.60986,1.14874,0.4733,0.2893,0.2374
2022,EPL,27/08/2022,Chelsea,Leicester,2,1,1.74916,1.96023,0.3295,0.2616,0.4089
2022,EPL,27/08/2022,Liverpool,Bournemouth,9,0,4.86035,0.180991,0.9985,0.0014,0.0001
2022,EPL,27/08/2022,Manchester City,Crystal Palace,4,2,2.3853,0.091976,0.9376,0.057,0.0054
2022,EPL,27/08/2022,Arsenal,Fulham,2,1,2.47427,0.926007,0.7576,0.165,0.0774
2022,EPL,28/08/2022,Aston Villa,West Ham,0,1,0.304555,0.334589,0.1929,0.5741,0.233
2022,EPL,28/08/2022,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,0.1904,0.2345,0.5751
2022,EPL,28/08/2022,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,0.0753,0.1383,0.7864
2022,EPL,30/08/2022,Fulham,Brighton,2,1,1.07093,1.75359,0.1682,0.2629,0.5689
2022,EPL,30/08/2022,Crystal Palace,Brentford,1,1,0.777363,1.61808,0.1616,0.2398,0.5986
2022,EPL,30/08/2022,Southampton,Chelsea,2,1,1.44086,1.5047,0.3329,0.2916,0.3755
2022,EPL,30/08/2022,Leeds,Everton,1,1,1.04551,1.17189,0.3025,0.3131,0.3844
2022,EPL,31/08/2022,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,0.9435,0.0444,0.0121
2022,EPL,31/08/2022,Arsenal,Aston Villa,2,1,2.79971,0.297168,0.9316,0.0579,0.0105
2022,EPL,31/08/2022,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,0.0649,0.2238,0.7113
2022,EPL,31/08/2022,West Ham,Tottenham,1,1,1.52267,0.723285,0.5865,0.2581,0.1554
2022,EPL,31/08/2022,Liverpool,Newcastle United,2,1,1.76119,0.643546,0.6785,0.2216,0.0999
2022,EPL,01/09/2022,Leicester,Manchester United,0,1,0.615266,1.09969,0.1672,0.3399,0.4929
2022,EPL,03/09/2022,Everton,Liverpool,0,0,1.39169,1.38617,0.373,0.2708,0.3562
2022,EPL,03/09/2022,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,0.8161,0.1241,0.0598
2022,EPL,03/09/2022,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,0.488,0.3058,0.2062
2022,EPL,03/09/2022,Tottenham,Fulham,2,1,2.67823,0.381556,0.9103,0.072,0.0177
2022,EPL,03/09/2022,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,0.3189,0.3149,0.3662
2022,EPL,03/09/2022,Brentford,Leeds,5,2,2.7485,1.796,0.6119,0.2192,0.1689
2022,EPL,03/09/2022,Chelsea,West Ham,2,1,0.707333,1.4196,0.1001,0.2892,0.6107
2022,EPL,03/09/2022,Aston Villa,Manchester City,1,1,0.279392,1.92143,0.029,0.1347,0.8363
2022,EPL,04/09/2022,Brighton,Leicester,5,2,2.73166,1.06549,0.7719,0.1533,0.0748
2022,EPL,04/09/2022,Manchester United,Arsenal,3,1,2.02904,1.42238,0.5287,0.2353,0.236
2022,EPL,16/09/2022,Aston Villa,Southampton,1,0,1.34365,0.218302,0.7544,0.2115,0.0341
2022,EPL,16/09/2022,Nottingham Forest,Fulham,2,3,1.41541,1.3496,0.3774,0.2812,0.3414
2022,EPL,17/09/2022,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,0.0615,0.2244,0.7141
2022,EPL,17/09/2022,Newcastle United,Bournemouth,1,1,1.54758,0.976948,0.5126,0.303,0.1844
2022,EPL,17/09/2022,Tottenham,Leicester,6,2,1.98619,1.59449,0.4664,0.2515,0.2821
2022,EPL,18/09/2022,Brentford,Arsenal,0,3,0.54011,1.32021,0.1394,0.2865,0.5741
2022,EPL,18/09/2022,Everton,West Ham,1,0,0.39773,0.655351,0.1859,0.4494,0.3647
2022,EPL,01/10/2022,Arsenal,Tottenham,3,1,2.48403,1.5027,0.6233,0.2347,0.142
2022,EPL,01/10/2022,Bournemouth,Brentford,0,0,0.758128,1.046,0.2475,0.3269,0.4256
2022,EPL,01/10/2022,Crystal Palace,Chelsea,1,2,0.70987,1.25506,0.1777,0.3084,0.5139
2022,EPL,01/10/2022,Fulham,Newcastle United,1,4,0.683701,4.67198,0.0008,0.0059,0.9933
2022,EPL,01/10/2022,Liverpool,Brighton,3,3,2.1515,2.36567,0.3275,0.2387,0.4338
2022,EPL,01/10/2022,Southampton,Everton,1,2,1.95961,1.99979,0.3591,0.245,0.3959
2022,EPL,01/10/2022,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,0.4659,0.3317,0.2024
2022,EPL,02/10/2022,Manchester City,Manchester United,6,3,3.01103,1.71335,0.6839,0.1915,0.1246
2022,EPL,02/10/2022,Leeds,Aston Villa,0,0,0.298626,1.89645,0.0342,0.1457,0.8201
2022,EPL,03/10/2022,Leicester,Nottingham Forest,4,0,1.2497,1.22169,0.3618,0.2848,0.3534
2022,EPL,08/10/2022,Bournemouth,Leicester,2,1,1.14891,1.18125,0.3192,0.3312,0.3496
2022,EPL,08/10/2022,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,0.7831,0.143,0.0739
2022,EPL,08/10/2022,Manchester City,Southampton,4,0,2.73536,0.101148,0.942,0.0531,0.0049
2022,EPL,08/10/2022,Newcastle United,Brentford,5,1,2.44631,1.13466,0.7371,0.1881,0.0748
2022,EPL,08/10/2022,Brighton,Tottenham,0,1,0.899735,0.771641,0.3516,0.3567,0.2917
2022,EPL,09/10/2022,Crystal Palace,Leeds,2,1,1.65194,1.06564,0.5257,0.2625,0.2118
2022,EPL,09/10/2022,West Ham,Fulham,3,1,3.43676,0.549848,0.9548,0.0369,0.0083
2022,EPL,09/10/2022,Arsenal,Liverpool,3,2,2.81968,0.765151,0.8957,0.0875,0.0168
2022,EPL,09/10/2022,Everton,Manchester United,1,2,0.365844,1.82612,0.0485,0.1658,0.7857
2022,EPL,10/10/2022,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,0.1074,0.4655,0.4271
2022,EPL,14/10/2022,Brentford,Brighton,2,0,1.90636,2.15668,0.308,0.27,0.422
2022,EPL,15/10/2022,Leicester,Crystal Palace,0,0,0.973426,0.346808,0.5272,0.3513,0.1215
2022,EPL,15/10/2022,Fulham,Bournemouth,2,2,1.61738,1.62829,0.3546,0.2867,0.3587
2022,EPL,15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,0.3039,0.378,0.3181
2022,EPL,15/10/2022,Tottenham,Everton,2,0,2.49409,0.560039,0.8457,0.1223,0.032
2022,EPL,16/10/2022,Aston Villa,Chelsea,0,2,2.44542,1.23643,0.6794,0.1924,0.1282
2022,EPL,16/10/2022,Leeds,Arsenal,0,1,2.02232,0.821757,0.6846,0.2144,0.101
2022,EPL,16/10/2022,Manchester United,Newcastle United,0,0,1.41606,0.78815,0.5506,0.278,0.1714
2022,EPL,16/10/2022,Southampton,West Ham,1,1,0.524479,1.70727,0.0936,0.2206,0.6858
2022,EPL,16/10/2022,Liverpool,Manchester City,1,0,1.9992,0.911493,0.6548,0.2089,0.1363
2022,EPL,18/10/2022,Brighton,Nottingham Forest,0,0,2.10188,0.195003,0.8805,0.104,0.0155
2022,EPL,18/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.4633,0.2981,0.2386
2022,EPL,19/10/2022,Bournemouth,Southampton,0,1,0.810452,1.23878,0.213,0.2994,0.4876
2022,EPL,19/10/2022,Brentford,Chelsea,0,0,1.45228,0.557405,0.6519,0.2453,0.1028
2022,EPL,19/10/2022,Newcastle United,Everton,1,0,1.13393,0.0609567,0.6685,0.3125,0.019
2022,EPL,19/10/2022,Liverpool,West Ham,1,0,2.24066,2.48649,0.3183,0.2359,0.4458
2022,EPL,19/10/2022,Manchester United,Tottenham,2,0,1.70973,0.658526,0.6423,0.2415,0.1162
2022,EPL,20/10/2022,Fulham,Aston Villa,3,0,2.892,0.711487,0.8816,0.0849,0.0335
2022,EPL,20/10/2022,Leicester,Leeds,2,0,0.655249,1.19464,0.1801,0.3123,0.5076
2022,EPL,22/10/2022,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.4594,0.2303,0.3103
2022,EPL,22/10/2022,Everton,Crystal Palace,3,0,1.93396,0.597167,0.7649,0.1702,0.0649
2022,EPL,22/10/2022,Manchester City,Brighton,3,1,1.86239,0.52863,0.7596,0.18,0.0604
2022,EPL,22/10/2022,Chelsea,Manchester United,1,1,1.20238,0.730935,0.5149,0.3177,0.1674
2022,EPL,23/10/2022,Aston Villa,Brentford,4,0,3.45617,1.00462,0.9111,0.0678,0.0211
2022,EPL,23/10/2022,Leeds,Fulham,2,3,1.96384,2.47512,0.2725,0.2214,0.5061
2022,EPL,23/10/2022,Southampton,Arsenal,1,1,0.622653,1.57897,0.1135,0.2527,0.6338
2022,EPL,23/10/2022,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.5134,0.2724,0.2142
2022,EPL,23/10/2022,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.4711,0.2735,0.2554
2022,EPL,24/10/2022,West Ham,Bournemouth,2,0,1.97715,0.730443,0.7246,0.2045,0.0709
2022,EPL,29/10/2022,Leicester,Manchester City,0,1,0.693597,0.703827,0.3111,0.381,0.3079
2022,EPL,29/10/2022,Bournemouth,Tottenham,2,3,0.887533,2.1946,0.1026,0.1995,0.6979
2022,EPL,29/10/2022,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.5841,0.2769,0.139
2022,EPL,29/10/2022,Brighton,Chelsea,4,1,2.881,1.07554,0.8126,0.1331,0.0543
2022,EPL,29/10/2022,Crystal Palace,Southampton,1,0,1.00384,1.35803,0.2594,0.3006,0.44
2022,EPL,29/10/2022,Newcastle United,Aston Villa,4,0,4.18808,0.270814,0.9905,0.0086,0.0009
2022,EPL,29/10/2022,Fulham,Everton,0,0,1.76438,1.19166,0.5075,0.27,0.2225
2022,EPL,29/10/2022,Liverpool,Leeds,1,2,1.90889,1.61271,0.4399,0.2565,0.3036
2022,EPL,30/10/2022,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,0.9566,0.0379,0.0055
2022,EPL,30/10/2022,Manchester United,West Ham,1,0,1.7514,1.00033,0.5661,0.2616,0.1723
2022,EPL,05/11/2022,Leeds,Bournemouth,4,3,2.22532,1.55594,0.5481,0.2398,0.2121
2022,EPL,05/11/2022,Manchester City,Fulham,2,1,2.39332,0.843884,0.7901,0.1705,0.0394
2022,EPL,05/11/2022,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.348,0.3175,0.3345
2022,EPL,05/11/2022,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,0.2155,0.2709,0.5136
2022,EPL,05/11/2022,Everton,Leicester,0,2,1.3729,2.2679,0.205,0.2148,0.5802
2022,EPL,06/11/2022,Chelsea,Arsenal,0,1,0.278815,2.37846,0.0122,0.0736,0.9142
2022,EPL,06/11/2022,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.298,0.4411,0.2609
2022,EPL,06/11/2022,Southampton,Newcastle United,1,4,1.65228,1.42101,0.4256,0.2807,0.2937
2022,EPL,06/11/2022,West Ham,Crystal Palace,1,2,0.192579,1.03344,0.0601,0.3321,0.6078
2022,EPL,06/11/2022,Tottenham,Liverpool,1,2,1.81736,1.46548,0.4503,0.2538,0.2959
2022,EPL,12/11/2022,Manchester City,Brentford,1,2,1.605,3.29012,0.0967,0.1384,0.7649
2022,EPL,12/11/2022,Bournemouth,Everton,3,0,2.45642,0.768756,0.8095,0.1338,0.0567
2022,EPL,12/11/2022,Liverpool,Southampton,3,1,2.74418,1.43427,0.6924,0.1735,0.1341
2022,EPL,12/11/2022,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.3495,0.3518,0.2987
2022,EPL,12/11/2022,Tottenham,Leeds,4,3,2.58046,1.71731,0.5788,0.204,0.2172
2022,EPL,12/11/2022,West Ham,Leicester,0,2,0.720721,1.60566,0.122,0.2312,0.6468
2022,EPL,12/11/2022,Newcastle United,Chelsea,1,0,1.3601,0.359105,0.6864,0.2399,0.0737
2022,EPL,12/11/2022,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,0.0353,0.1195,0.8452
2022,EPL,13/11/2022,Brighton,Aston Villa,1,2,0.829107,1.15437,0.2078,0.3416,0.4506
2022,EPL,13/11/2022,Fulham,Manchester United,1,2,1.70218,3.37664,0.086,0.142,0.772
2022,EPL,26/12/2022,Brentford,Tottenham,2,2,2.25263,0.883787,0.7598,0.1641,0.0761
2022,EPL,26/12/2022,Crystal Palace,Fulham,0,3,0.421754,2.69927,0.0218,0.079,0.8992
2022,EPL,26/12/2022,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.3391,0.3145,0.3464
2022,EPL,26/12/2022,Leicester,Newcastle United,0,3,0.31099,1.76382,0.0339,0.1497,0.8164
2022,EPL,26/12/2022,Southampton,Brighton,1,3,1.70709,1.00714,0.5656,0.281,0.1534
2022,EPL,26/12/2022,Aston Villa,Liverpool,1,3,1.69155,3.50694,0.0917,0.1312,0.7771
2022,EPL,26/12/2022,Arsenal,West Ham,3,1,1.88828,1.02652,0.5915,0.2609,0.1476
2022,EPL,27/12/2022,Chelsea,Bournemouth,2,0,1.91378,0.44307,0.7782,0.1645,0.0573
2022,EPL,27/12/2022,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,0.8027,0.1485,0.0488
2022,EPL,28/12/2022,Leeds,Manchester City,1,3,0.603751,4.16249,0.0095,0.0335,0.957
2022,EPL,30/12/2022,West Ham,Brentford,0,2,1.13979,1.51436,0.2474,0.2674,0.4852
2022,EPL,30/12/2022,Liverpool,Leicester,2,1,2.02463,0.863312,0.6596,0.2117,0.1287
2022,EPL,31/12/2022,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,0.0488,0.1258,0.8254
2022,EPL,31/12/2022,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,0.1237,0.2679,0.6084
2022,EPL,31/12/2022,Fulham,Southampton,2,1,1.49305,0.698711,0.621,0.2632,0.1158
2022,EPL,31/12/2022,Manchester City,Everton,1,1,2.36333,0.0760019,0.9324,0.0634,0.0042
2022,EPL,31/12/2022,Newcastle United,Leeds,0,0,2.78846,0.517099,0.881,0.0883,0.0307
2022,EPL,31/12/2022,Brighton,Arsenal,2,4,1.15663,3.22106,0.0456,0.1051,0.8493
2022,EPL,01/01/2023,Tottenham,Aston Villa,0,2,0.569383,1.21733,0.1431,0.2918,0.5651
2022,EPL,01/01/2023,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,0.2313,0.2919,0.4768
2022,EPL,02/01/2023,Brentford,Liverpool,3,1,2.0991,2.10461,0.3736,0.2734,0.353
2022,EPL,03/01/2023,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.3226,0.3381,0.3393
2022,EPL,03/01/2023,Everton,Brighton,1,4,1.16896,2.50731,0.102,0.1911,0.7069
2022,EPL,03/01/2023,Leicester,Fulham,0,1,1.45221,1.33493,0.3898,0.2799,0.3303
2022,EPL,03/01/2023,Manchester United,Bournemouth,3,0,2.97383,0.679022,0.8881,0.0826,0.0293
2022,EPL,04/01/2023,Southampton,Nottingham Forest,0,1,0.62937,1.22324,0.153,0.3001,0.5469
2022,EPL,04/01/2023,Leeds,West Ham,2,2,1.2577,1.29245,0.324,0.3108,0.3652
2022,EPL,04/01/2023,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.3969,0.3272,0.2759
2022,EPL,04/01/2023,Crystal Palace,Tottenham,0,4,0.787525,1.66514,0.1413,0.2366,0.6221
2022,EPL,05/01/2023,Chelsea,Manchester City,0,1,0.493576,1.71972,0.065,0.1925,0.7425
2022,EPL,12/01/2023,Fulham,Chelsea,2,1,0.711266,2.39911,0.0519,0.1442,0.8039
2022,EPL,13/01/2023,Aston Villa,Leeds,2,1,1.64599,2.46295,0.1931,0.2242,0.5827
2022,EPL,14/01/2023,Manchester United,Manchester City,2,1,1.98228,0.73695,0.7313,0.2034,0.0653
2022,EPL,14/01/2023,Brighton,Liverpool,3,0,2.40062,1.28853,0.6565,0.2102,0.1333
2022,EPL,14/01/2023,Everton,Southampton,1,2,1.18191,1.08412,0.3807,0.3021,0.3172
2022,EPL,14/01/2023,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.6211,0.2387,0.1402
2022,EPL,14/01/2023,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.3464,0.365,0.2886
2022,EPL,14/01/2023,Brentford,Bournemouth,2,0,1.29815,0.269283,0.7302,0.2253,0.0445
2022,EPL,15/01/2023,Chelsea,Crystal Palace,1,0,2.12987,0.837366,0.7152,0.1938,0.091
2022,EPL,15/01/2023,Newcastle United,Fulham,1,0,1.96256,0.989872,0.6207,0.2552,0.1241
2022,EPL,15/01/2023,Tottenham,Arsenal,0,2,1.71032,2.04232,0.293,0.2491,0.4579
2022,EPL,18/01/2023,Crystal Palace,Manchester United,1,1,0.413339,1.39437,0.0948,0.2512,0.654
2022,EPL,19/01/2023,Manchester City,Tottenham,4,2,2.34166,1.16499,0.6717,0.203,0.1253
2022,EPL,21/01/2023,Liverpool,Chelsea,0,0,1.30125,1.84467,0.2375,0.2581,0.5044
2022,EPL,21/01/2023,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.4241,0.2689,0.307
2022,EPL,21/01/2023,Leicester,Brighton,2,2,1.35941,1.94491,0.2166,0.2601,0.5233
2022,EPL,21/01/2023,Southampton,Aston Villa,0,1,0.672444,1.16432,0.201,0.3311,0.4679
2022,EPL,21/01/2023,West Ham,Everton,2,0,2.46879,0.286826,0.9339,0.0568,0.0093
2022,EPL,21/01/2023,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,0.0722,0.2329,0.6949
2022,EPL,22/01/2023,Leeds,Brentford,0,0,0.374736,0.17114,0.2817,0.5991,0.1192
2022,EPL,22/01/2023,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,0.9503,0.0408,0.0089
2022,EPL,22/01/2023,Arsenal,Manchester United,3,2,2.90273,0.272246,0.9363,0.0541,0.0096
2022,EPL,23/01/2023,Fulham,Tottenham,0,1,1.09339,0.993805,0.3629,0.3376,0.2995
2022,EPL,03/02/2023,Chelsea,Fulham,0,0,1.41471,0.493341,0.6334,0.254,0.1126
2022,EPL,04/02/2023,Everton,Arsenal,1,0,2.09191,0.690102,0.7682,0.1665,0.0653
2022,EPL,04/02/2023,Aston Villa,Leicester,2,4,1.4989,2.49784,0.1591,0.2124,0.6285
2022,EPL,04/02/2023,Brentford,Southampton,3,0,2.36747,0.644385,0.8146,0.1377,0.0477
2022,EPL,04/02/2023,Brighton,Bournemouth,1,0,2.55696,0.908298,0.7945,0.1408,0.0647
2022,EPL,04/02/2023,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.5467,0.2671,0.1862
2022,EPL,04/02/2023,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,0.7065,0.1715,0.122
2022,EPL,04/02/2023,Newcastle United,West Ham,1,1,1.22883,1.27831,0.33,0.31,0.36
2022,EPL,05/02/2023,Nottingham Forest,Leeds,1,0,0.3325,1.12331,0.0866,0.2912,0.6222
2022,EPL,05/02/2023,Tottenham,Manchester City,1,0,1.42168,0.773747,0.5572,0.2724,0.1704
2022,EPL,08/02/2023,Manchester United,Leeds,2,2,2.00007,0.554798,0.7559,0.1739,0.0702
2022,EPL,11/02/2023,West Ham,Chelsea,1,1,1.07615,0.900465,0.3903,0.331,0.2787
2022,EPL,11/02/2023,Arsenal,Brentford,1,1,1.36738,2.17538,0.1738,0.2237,0.6025
2022,EPL,11/02/2023,Crystal Palace,Brighton,1,1,0.928279,2.64981,0.0646,0.1488,0.7866
2022,EPL,11/02/2023,Fulham,Nottingham Forest,2,0,1.69704,0.686824,0.658,0.2237,0.1183
2022,EPL,11/02/2023,Leicester,Tottenham,4,1,1.41208,1.11709,0.4281,0.3074,0.2645
2022,EPL,11/02/2023,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.5648,0.2886,0.1466
2022,EPL,11/02/2023,Bournemouth,Newcastle United,1,1,1.54458,1.54853,0.3298,0.3393,0.3309
2022,EPL,12/02/2023,Leeds,Manchester United,0,2,1.89163,1.30375,0.5262,0.2469,0.2269
